user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR033747,2025-11-30,0,0.4440948460660423,1
USR033749,2025-11-30,0,0.5140037341654614,1
USR033751,2025-11-30,0,0.262799810598336,0
USR033752,2025-11-30,0,0.8150681742974979,1
USR033754,2025-11-30,1,0.6918654246865685,1
USR033756,2025-11-30,0,0.49169509133254724,1
USR033757,2025-11-30,0,0.23950626182819054,0
USR033758,2025-11-30,0,0.27466230862672814,0
USR033759,2025-11-30,0,0.18791686234367933,0
USR033760,2025-11-30,0,0.49000995999486424,1
USR033761,2025-11-30,0,0.23206359933240894,0
USR033764,2025-11-30,1,0.9546865026819877,1
USR033770,2025-11-30,0,0.3887096516535015,0
USR033771,2025-11-30,0,0.5074253503906835,1
USR033775,2025-11-30,0,0.21712714679444897,0
USR033776,2025-11-30,0,0.6551115275098004,1
USR033779,2025-11-30,0,0.12251556980707838,0
USR033780,2025-11-30,0,0.5243349470733092,1
USR033782,2025-11-30,1,0.3942865233425502,0
USR033783,2025-11-30,1,0.44833094630202963,1
USR033784,2025-11-30,0,0.7283040473400209,1
USR033785,2025-11-30,0,0.4221053986128239,0
USR033786,2025-11-30,0,0.5587352445476226,1
USR033788,2025-11-30,0,0.40715229581065593,0
USR033789,2025-11-30,1,0.6658797578664766,1
USR033790,2025-11-30,1,0.9994792565087892,1
USR033794,2025-11-30,0,0.7414444288142766,1
USR033795,2025-11-30,0,0.7530550939504134,1
USR033797,2025-11-30,0,0.28361290706058395,0
USR033800,2025-11-30,0,0.5213085637590328,1
USR033802,2025-11-30,1,0.38624223372223626,0
USR033803,2025-11-30,0,0.43960926234496345,1
USR033806,2025-11-30,1,0.7707533279643053,1
USR033810,2025-11-30,1,0.4428813911588913,1
USR033811,2025-11-30,1,0.6214038767779244,1
USR033812,2025-11-30,1,0.40456726856453906,0
USR033814,2025-11-30,0,0.5309490606478665,1
USR033815,2025-11-30,1,0.2354784847788326,0
USR033819,2025-11-30,0,0.787944868180752,1
USR033820,2025-11-30,0,0.3033731796680674,0
USR033824,2025-11-30,1,0.9656162267785459,1
USR033828,2025-11-30,0,0.284905856667728,0
USR033831,2025-11-30,1,0.5318544898079639,1
USR033833,2025-11-30,0,0.25487589464707694,0
USR033835,2025-11-30,1,0.7388391656745626,1
USR033837,2025-11-30,0,0.643926366443191,1
USR033838,2025-11-30,1,0.8209430718150728,1
USR033839,2025-11-30,0,0.30203181989967,0
USR033842,2025-11-30,0,0.42996938410386265,0
USR033844,2025-11-30,1,0.6850673519967876,1
USR033845,2025-11-30,1,0.7395001277558099,1
USR033846,2025-11-30,0,0.2721374729070065,0
USR033847,2025-11-30,0,0.5199908960094937,1
USR033849,2025-11-30,0,0.25127216339328395,0
USR033850,2025-11-30,1,0.9907461652723791,1
USR033854,2025-11-30,0,0.858093802477683,1
USR033856,2025-11-30,1,0.9833752254814476,1
USR033857,2025-11-30,0,0.27847673126692524,0
USR033858,2025-11-30,0,0.76745746243581,1
USR033862,2025-11-30,1,0.6014598706341275,1
USR033863,2025-11-30,0,0.19629935415315417,0
USR033864,2025-11-30,1,0.2597334760594722,0
USR033865,2025-11-30,0,0.49316486170515733,1
USR033866,2025-11-30,0,0.2144387053651208,0
USR033868,2025-11-30,0,0.5229862027014944,1
USR033869,2025-11-30,1,0.8368620104907171,1
USR033870,2025-11-30,1,0.7087818025150298,1
USR033871,2025-11-30,1,0.9997374081294881,1
USR033874,2025-11-30,0,0.4282892867506292,0
USR033876,2025-11-30,1,0.4400173988105779,1
USR033881,2025-11-30,0,0.6847433208073398,1
USR033883,2025-11-30,0,0.620582559633556,1
USR033884,2025-11-30,1,0.2554798114382682,0
USR033887,2025-11-30,0,0.43114536107449064,0
USR033891,2025-11-30,0,0.43193935373196085,0
USR033892,2025-11-30,0,0.4293357976238694,0
USR033896,2025-11-30,0,0.47950172253033096,1
USR033899,2025-11-30,0,0.5315872521125011,1
USR033900,2025-11-30,1,0.7831588618267639,1
USR033904,2025-11-30,0,0.5027285554560569,1
USR033905,2025-11-30,0,0.11649839818887155,0
USR033907,2025-11-30,0,0.2107156843471628,0
USR033908,2025-11-30,0,0.4249295318302845,0
USR033909,2025-11-30,1,0.8402535602663204,1
USR033911,2025-11-30,0,0.25851346528674357,0
USR033913,2025-11-30,1,0.8123069609928656,1
USR033915,2025-11-30,0,0.3925271853824713,0
USR033916,2025-11-30,1,0.7290345927783246,1
USR033920,2025-11-30,1,0.6871962714397134,1
USR033921,2025-11-30,0,0.27593017038830686,0
USR033922,2025-11-30,1,0.6114101745099727,1
USR033923,2025-11-30,0,0.41166615814730667,0
USR033925,2025-11-30,0,0.5763985402863105,1
USR033926,2025-11-30,0,0.3985071658282727,0
USR033932,2025-11-30,1,0.9011695128018131,1
USR033934,2025-11-30,0,0.5103093736908091,1
USR033935,2025-11-30,1,0.609203010587065,1
USR033936,2025-11-30,1,0.6779383127412159,1
USR033937,2025-11-30,0,0.6168998133001093,1
USR033941,2025-11-30,0,0.5035690278949017,1
USR033942,2025-11-30,1,0.6080069081894235,1
USR033944,2025-11-30,1,0.5254039858825208,1
USR033946,2025-11-30,0,0.0875628201709018,0
USR033947,2025-11-30,1,0.9999553151181447,1
USR033948,2025-11-30,0,0.4417501933660895,1
USR033949,2025-11-30,0,0.6827350376388459,1
USR033950,2025-11-30,1,0.8712983897300747,1
USR033951,2025-11-30,0,0.5074308731063093,1
USR033953,2025-11-30,1,0.41805894480481387,0
USR033956,2025-11-30,0,0.2810376723061157,0
USR033960,2025-11-30,0,0.28296776318721073,0
USR033962,2025-11-30,0,0.4065209094034625,0
USR033963,2025-11-30,1,0.9936743266287443,1
USR033968,2025-11-30,1,0.8413987312026231,1
USR033969,2025-11-30,1,0.3837471899070458,0
USR033972,2025-11-30,0,0.620934536846977,1
USR033975,2025-11-30,0,0.5153886798557671,1
USR033976,2025-11-30,0,0.19479981642061078,0
USR033977,2025-11-30,1,0.4395471810022544,1
USR033978,2025-11-30,1,0.5011160503161034,1
USR033979,2025-11-30,1,0.4141461756423103,0
USR033980,2025-11-30,1,0.43806538393065336,0
USR033981,2025-11-30,0,0.6150033362414903,1
USR033983,2025-11-30,1,0.8618504984507398,1
USR033987,2025-11-30,1,0.5190536312749808,1
USR033988,2025-11-30,1,0.5293971488969107,1
USR033991,2025-11-30,0,0.4887635880078427,1
USR033994,2025-11-30,1,0.9966176546116858,1
USR033995,2025-11-30,1,0.47523655200569925,1
USR033996,2025-11-30,1,0.8272585606568356,1
USR033998,2025-11-30,0,0.7608077847000821,1
USR033999,2025-11-30,0,0.40419873876771073,0
USR034003,2025-11-30,0,0.21018771020323615,0
USR034005,2025-11-30,0,0.10140484825156017,0
USR034008,2025-11-30,1,0.5292662416863405,1
USR034009,2025-11-30,0,0.39811981548692454,0
USR034011,2025-11-30,0,0.5382037922657695,1
USR034012,2025-11-30,1,0.9760663746847101,1
USR034015,2025-11-30,0,0.2940549389903769,0
USR034016,2025-11-30,0,0.2494830430649577,0
USR034018,2025-11-30,0,0.6906418670092933,1
USR034021,2025-11-30,1,0.6240524206983725,1
USR034023,2025-11-30,1,0.9626411580076272,1
USR034026,2025-11-30,1,0.9999836180598464,1
USR034028,2025-11-30,0,0.23835067014988134,0
USR034029,2025-11-30,0,0.2868519140214928,0
USR034031,2025-11-30,1,0.7527404227548001,1
USR034033,2025-11-30,0,0.87370171774857,1
USR034037,2025-11-30,1,0.5063422767907122,1
USR034038,2025-11-30,0,0.584879673462672,1
USR034039,2025-11-30,1,0.38164148857548624,0
USR034043,2025-11-30,0,0.1798122394731688,0
USR034046,2025-11-30,1,0.9751476689809909,1
USR034049,2025-11-30,1,0.9828205767636674,1
USR034051,2025-11-30,0,0.4920873000560004,1
USR034054,2025-11-30,0,0.2049613935946153,0
USR034055,2025-11-30,1,0.6959246536826458,1
USR034057,2025-11-30,1,0.9470503423342969,1
USR034060,2025-11-30,0,0.3833831758490941,0
USR034063,2025-11-30,0,0.39766562816059814,0
USR034066,2025-11-30,0,0.17517369278255795,0
USR034067,2025-11-30,0,0.4378485242495041,0
USR034069,2025-11-30,1,0.8775626191247256,1
USR034070,2025-11-30,0,0.49505069870622576,1
USR034073,2025-11-30,0,0.5161894931721259,1
USR034074,2025-11-30,1,0.8013161596195781,1
USR034075,2025-11-30,0,0.25367088196348786,0
USR034076,2025-11-30,0,0.6150243384677087,1
USR034078,2025-11-30,0,0.8176196934802742,1
USR034079,2025-11-30,0,0.5202767052420386,1
USR034080,2025-11-30,1,0.6949432986787181,1
USR034081,2025-11-30,0,0.2888058954768159,0
USR034084,2025-11-30,1,0.81583129966716,1
USR034085,2025-11-30,0,0.43291564152082623,0
USR034087,2025-11-30,0,0.5981835570094858,1
USR034088,2025-11-30,0,0.30136240317699275,0
USR034089,2025-11-30,0,0.4450804332327329,1
USR034090,2025-11-30,0,0.2530697877465001,0
USR034092,2025-11-30,1,0.9590035125702805,1
USR034093,2025-11-30,0,0.08655266532367947,0
USR034099,2025-11-30,1,0.7672029647211909,1
USR034103,2025-11-30,0,0.43887570961691735,1
USR034105,2025-11-30,0,0.4374160284223705,0
USR034106,2025-11-30,1,0.7319554267654156,1
USR034107,2025-11-30,1,0.44314014263021234,1
USR034108,2025-11-30,0,0.4441018755838056,1
USR034109,2025-11-30,1,0.6020801042836131,1
USR034112,2025-11-30,0,0.6503847152678017,1
USR034113,2025-11-30,0,0.4378528922019088,0
USR034116,2025-11-30,1,0.5288792360150353,1
USR034117,2025-11-30,0,0.39928630484924355,0
USR034121,2025-11-30,0,0.7748279595541527,1
USR034122,2025-11-30,0,0.48122995618938064,1
USR034125,2025-11-30,0,0.4278212371076163,0
USR034126,2025-11-30,1,0.4905690195662891,1
USR034127,2025-11-30,1,0.8376578143782223,1
USR034130,2025-11-30,0,0.7817813488080264,1
USR034131,2025-11-30,1,0.8566798066558344,1
USR034135,2025-11-30,0,0.605389179745378,1
USR034136,2025-11-30,0,0.2343363384779022,0
USR034138,2025-11-30,0,0.2740297368630007,0
USR034140,2025-11-30,0,0.22312713425007583,0
USR034143,2025-11-30,0,0.41911127651742247,0
USR034148,2025-11-30,0,0.41192638648900054,0
USR034151,2025-11-30,1,0.9029632767370201,1
USR034154,2025-11-30,1,0.9289696770327243,1
USR034157,2025-11-30,0,0.6720343265724288,1
USR034161,2025-11-30,0,0.41292962916933096,0
USR034165,2025-11-30,0,0.22980628680475332,0
USR034168,2025-11-30,0,0.2049613935946153,0
USR034169,2025-11-30,1,0.9233377072461533,1
USR034170,2025-11-30,1,0.7594769773416156,1
USR034171,2025-11-30,0,0.21658751625761788,0
USR034174,2025-11-30,1,0.6913272641490993,1
USR034176,2025-11-30,1,0.9035274939727286,1
USR034178,2025-11-30,0,0.2973636987157849,0
USR034179,2025-11-30,0,0.46225602603753163,1
USR034181,2025-11-30,1,0.6664160746185828,1
USR034182,2025-11-30,0,0.19932455896367315,0
USR034185,2025-11-30,0,0.43397921769012066,0
USR034189,2025-11-30,1,0.9803583209942416,1
USR034191,2025-11-30,0,0.8104260785692993,1
USR034192,2025-11-30,0,0.42267098462462127,0
USR034193,2025-11-30,1,0.9012103888154311,1
USR034195,2025-11-30,1,0.49759166619328427,1
USR034196,2025-11-30,0,0.2658893429383622,0
USR034200,2025-11-30,0,0.2947149710127092,0
USR034201,2025-11-30,0,0.4488592948469973,1
USR034202,2025-11-30,0,0.1648635907909505,0
USR034203,2025-11-30,1,0.5305694242841505,1
USR034204,2025-11-30,0,0.38681568863288085,0
USR034205,2025-11-30,0,0.31423302253824775,0
USR034206,2025-11-30,0,0.27276731778011687,0
USR034208,2025-11-30,0,0.5357164582109951,1
USR034209,2025-11-30,0,0.23319804218409834,0
USR034210,2025-11-30,0,0.44104939016455796,1
USR034211,2025-11-30,1,0.5103853027842041,1
USR034213,2025-11-30,0,0.27593017038830686,0
USR034214,2025-11-30,0,0.698562313171872,1
USR034216,2025-11-30,0,0.6217517668283047,1
USR034218,2025-11-30,0,0.14492221250077325,0
USR034220,2025-11-30,0,0.43696093335876973,0
USR034221,2025-11-30,1,0.6199097008781511,1
USR034224,2025-11-30,0,0.40028056810712537,0
USR034225,2025-11-30,0,0.2155111683890581,0
USR034226,2025-11-30,1,0.4103765496113231,0
USR034228,2025-11-30,1,0.9328092302167543,1
USR034229,2025-11-30,1,0.7827807177164504,1
USR034230,2025-11-30,0,0.6920015264973493,1
USR034233,2025-11-30,0,0.40852944066211233,0
USR034235,2025-11-30,0,0.2524696360428206,0
USR034236,2025-11-30,0,0.5249733019460519,1
USR034238,2025-11-30,0,0.5066910941341328,1
USR034241,2025-11-30,0,0.522762119938878,1
USR034244,2025-11-30,0,0.4180327906133744,0
USR034245,2025-11-30,1,0.8696832388830318,1
USR034246,2025-11-30,0,0.5283751827851085,1
USR034247,2025-11-30,0,0.45022234635011676,1
USR034248,2025-11-30,0,0.4183356825170779,0
USR034251,2025-11-30,1,0.47890542682460724,1
USR034253,2025-11-30,1,0.3852391485806518,0
USR034256,2025-11-30,1,0.9413100363944673,1
USR034258,2025-11-30,1,0.5937690459729835,1
USR034259,2025-11-30,0,0.10463442326962447,0
USR034262,2025-11-30,0,0.2960376182700977,0
USR034263,2025-11-30,1,0.9329163312628409,1
USR034266,2025-11-30,1,0.9725067473172672,1
USR034268,2025-11-30,0,0.21929537709311683,0
USR034269,2025-11-30,0,0.42588709842656824,0
USR034270,2025-11-30,0,0.29142345976134854,0
USR034272,2025-11-30,1,0.5194782625966267,1
USR034275,2025-11-30,0,0.3973415020026639,0
USR034276,2025-11-30,0,0.23950626182819054,0
USR034277,2025-11-30,1,0.616186761196409,1
USR034279,2025-11-30,1,0.4962226583349077,1
USR034282,2025-11-30,1,0.5025306593917533,1
USR034283,2025-11-30,0,0.39038516805305645,0
USR034284,2025-11-30,0,0.42860113641871,0
USR034287,2025-11-30,0,0.14492221250077325,0
USR034288,2025-11-30,0,0.25067484402628565,0
USR034290,2025-11-30,1,0.504225249512109,1
USR034291,2025-11-30,0,0.38353238967073827,0
USR034292,2025-11-30,1,0.4311005065201578,0
USR034295,2025-11-30,0,0.24182893770392994,0
USR034297,2025-11-30,0,0.20187220691924612,0
USR034299,2025-11-30,0,0.08884049494278917,0
USR034303,2025-11-30,0,0.3846111226341927,0
USR034304,2025-11-30,0,0.4428422597769237,1
USR034307,2025-11-30,0,0.44603941933779206,1
USR034310,2025-11-30,0,0.5867444775546705,1
USR034315,2025-11-30,0,0.2947149710127092,0
USR034318,2025-11-30,0,0.267754143500209,0
USR034322,2025-11-30,1,0.7556687782126223,1
USR034326,2025-11-30,0,0.2803960935776098,0
USR034327,2025-11-30,1,0.680522581013161,1
USR034328,2025-11-30,0,0.4504450864388663,1
USR034331,2025-11-30,0,0.5200164868939566,1
USR034335,2025-11-30,1,0.6111258172697788,1
USR034337,2025-11-30,0,0.6118428765945165,1
USR034338,2025-11-30,0,0.42074779715365873,0
USR034339,2025-11-30,1,0.5769144060796652,1
USR034340,2025-11-30,0,0.39847667676362375,0
USR034342,2025-11-30,1,0.4347543186158277,0
USR034343,2025-11-30,1,0.530626446610898,1
USR034344,2025-11-30,1,0.9993053356195031,1
USR034345,2025-11-30,1,0.5060022082964718,1
USR034347,2025-11-30,1,0.6617001366407055,1
USR034348,2025-11-30,1,0.932487845434932,1
USR034352,2025-11-30,0,0.6079521951253425,1
USR034354,2025-11-30,0,0.5005578162738271,1
USR034355,2025-11-30,0,0.47984917090122864,1
USR034356,2025-11-30,1,0.622989209161707,1
USR034358,2025-11-30,1,0.3006938309458801,0
USR034365,2025-11-30,1,0.38508070703903907,0
USR034367,2025-11-30,1,0.6094503402367693,1
USR034368,2025-11-30,1,0.5036747820154951,1
USR034370,2025-11-30,1,0.5489302807014935,1
USR034371,2025-11-30,0,0.27593017038830686,0
USR034372,2025-11-30,0,0.4054142739638296,0
USR034373,2025-11-30,0,0.264032846908006,0
USR034374,2025-11-30,0,0.3935800188835452,0
USR034376,2025-11-30,0,0.5226081484754082,1
USR034383,2025-11-30,1,0.4118213379870648,0
USR034384,2025-11-30,0,0.6528134372931327,1
USR034385,2025-11-30,0,0.42022709760711435,0
USR034386,2025-11-30,1,0.9324263640572582,1
USR034388,2025-11-30,1,0.7550392281743091,1
USR034389,2025-11-30,1,0.5849543599264817,1
USR034390,2025-11-30,0,0.3033731796680674,0
USR034392,2025-11-30,0,0.24593039554013899,0
USR034393,2025-11-30,0,0.5293507005740379,1
USR034394,2025-11-30,1,0.4101866910516048,0
USR034397,2025-11-30,1,0.8362307895265328,1
USR034398,2025-11-30,1,0.7287674176215686,1
USR034399,2025-11-30,1,0.3812228446375114,0
USR034401,2025-11-30,0,0.30270207932925297,0
USR034403,2025-11-30,1,0.46866951931972295,1
USR034405,2025-11-30,0,0.22312713425007583,0
USR034406,2025-11-30,1,0.30002610497797594,0
USR034410,2025-11-30,1,0.837729852000907,1
USR034411,2025-11-30,1,0.5354204592724491,1
USR034413,2025-11-30,0,0.2144387053651208,0
USR034414,2025-11-30,0,0.43125540854603167,0
USR034416,2025-11-30,0,0.4207641019516817,0
USR034417,2025-11-30,0,0.267754143500209,0
USR034420,2025-11-30,1,0.9496138292582603,1
USR034426,2025-11-30,1,0.8764395167729495,1
USR034429,2025-11-30,1,0.449617592702249,1
USR034431,2025-11-30,1,0.6911434668946306,1
USR034432,2025-11-30,1,0.9874868913263701,1
USR034433,2025-11-30,1,0.5226656431582261,1
USR034436,2025-11-30,0,0.3915570326319987,0
USR034439,2025-11-30,1,0.6064248766324073,1
USR034444,2025-11-30,0,0.6802083315712848,1
USR034445,2025-11-30,1,0.6120915593582781,1
USR034452,2025-11-30,1,0.7011642869122728,1
USR034455,2025-11-30,0,0.7082396145293771,1
USR034456,2025-11-30,0,0.4386768045864317,0
USR034458,2025-11-30,0,0.5160501383128124,1
USR034459,2025-11-30,1,0.5522192664912947,1
USR034460,2025-11-30,0,0.5044670157525196,1
USR034462,2025-11-30,0,0.4938636817759158,1
USR034466,2025-11-30,0,0.4425793354702665,1
USR034469,2025-11-30,0,0.5046808031107269,1
USR034470,2025-11-30,0,0.9232748673733299,1
USR034471,2025-11-30,0,0.38901436866500405,0
USR034472,2025-11-30,0,0.25367088196348786,0
USR034474,2025-11-30,0,0.39131657645798695,0
USR034475,2025-11-30,0,0.5837966284328698,1
USR034479,2025-11-30,1,0.4249471881929102,0
USR034480,2025-11-30,1,0.818776114110439,1
USR034483,2025-11-30,0,0.4848308978832255,1
USR034486,2025-11-30,0,0.3958719214394409,0
USR034487,2025-11-30,0,0.5195623325583237,1
USR034488,2025-11-30,0,0.22589318057891225,0
USR034489,2025-11-30,0,0.43562773945426825,0
USR034490,2025-11-30,1,0.44983476872217976,1
USR034491,2025-11-30,0,0.42680760000205725,0
USR034493,2025-11-30,1,0.6906307698684152,1
USR034500,2025-11-30,0,0.3995236652475586,0
USR034501,2025-11-30,1,0.9068921106741403,1
USR034505,2025-11-30,0,0.21820932055608824,0
USR034509,2025-11-30,1,0.5161739680960057,1
USR034510,2025-11-30,1,0.7699800107089467,1
USR034514,2025-11-30,0,0.48553251988181867,1
USR034516,2025-11-30,1,0.8969840752362102,1
USR034518,2025-11-30,0,0.2810376723061157,0
USR034519,2025-11-30,0,0.3033731796680674,0
USR034520,2025-11-30,0,0.6114056138670839,1
USR034522,2025-11-30,0,0.8009264674394491,1
USR034523,2025-11-30,1,0.8836254845890217,1
USR034524,2025-11-30,0,0.5164303749829506,1
USR034525,2025-11-30,1,0.6442998277635202,1
USR034526,2025-11-30,0,0.7302545896801236,1
USR034528,2025-11-30,1,0.6028495153344774,1
USR034529,2025-11-30,1,0.9097628108735526,1
USR034532,2025-11-30,1,0.518779357633026,1
USR034534,2025-11-30,0,0.41654403429738324,0
USR034535,2025-11-30,1,0.9853773489608307,1
USR034536,2025-11-30,0,0.8648262002794889,1
USR034537,2025-11-30,0,0.1357256559072432,0
USR034540,2025-11-30,0,0.30136240317699275,0
USR034541,2025-11-30,0,0.38491231451075497,0
USR034544,2025-11-30,0,0.8689521229326056,1
USR034545,2025-11-30,0,0.25487589464707694,0
USR034548,2025-11-30,0,0.4217918494605919,0
USR034549,2025-11-30,0,0.22924437194822989,0
USR034553,2025-11-30,1,0.8355701066998684,1
USR034555,2025-11-30,1,0.7196423842225371,1
USR034557,2025-11-30,0,0.4035240987508852,0
USR034559,2025-11-30,0,0.3902361030762429,0
USR034560,2025-11-30,1,0.8517165496206005,1
USR034564,2025-11-30,0,0.6973507736983507,1
USR034568,2025-11-30,0,0.6164245938141396,1
USR034569,2025-11-30,1,0.9203766825645094,1
USR034570,2025-11-30,0,0.21983986106070103,0
USR034572,2025-11-30,0,0.2702534113708939,0
USR034574,2025-11-30,0,0.1738006362971676,0
USR034575,2025-11-30,0,0.612419117868561,1
USR034577,2025-11-30,1,0.9394001096168081,1
USR034579,2025-11-30,1,0.4475885183399084,1
USR034581,2025-11-30,0,0.2875023627117295,0
USR034582,2025-11-30,0,0.5331529051610787,1
USR034583,2025-11-30,0,0.250078470330361,0
USR034584,2025-11-30,0,0.19579854110916722,0
USR034588,2025-11-30,1,0.7851080305650608,1
USR034590,2025-11-30,0,0.14413648502922505,0
USR034594,2025-11-30,0,0.4018560395621231,0
USR034595,2025-11-30,1,0.29935922703190837,0
USR034597,2025-11-30,0,0.2888058954768159,0
USR034598,2025-11-30,1,0.8935820113063303,1
USR034601,2025-11-30,1,0.39372410056890383,0
USR034603,2025-11-30,0,0.6007551347815342,1
USR034604,2025-11-30,0,0.6108500449125501,1
USR034605,2025-11-30,0,0.3817047356104318,0
USR034606,2025-11-30,1,0.7294551266913852,1
USR034609,2025-11-30,0,0.8190071151158936,1
USR034610,2025-11-30,1,0.3822999349401752,0
USR034613,2025-11-30,0,0.3886846741152142,0
USR034616,2025-11-30,0,0.4016074362074969,0
USR034618,2025-11-30,0,0.28296776318721073,0
USR034619,2025-11-30,0,0.414628273668966,0
USR034620,2025-11-30,1,0.5284230157800629,1
USR034621,2025-11-30,1,0.511474840048389,1
USR034623,2025-11-30,0,0.813421455300121,1
USR034624,2025-11-30,1,0.9964879787721501,1
USR034626,2025-11-30,0,0.2560846673919021,0
USR034627,2025-11-30,1,0.7455877889893375,1
USR034628,2025-11-30,1,0.44312146022736953,1
USR034630,2025-11-30,0,0.5151101564794122,1
USR034631,2025-11-30,0,0.26034488116067434,0
USR034633,2025-11-30,1,0.513096952729703,1
USR034634,2025-11-30,1,0.6068826376773157,1
USR034636,2025-11-30,0,0.4151680635436657,0
USR034639,2025-11-30,1,0.6874571562872502,1
USR034641,2025-11-30,0,0.4914871737244328,1
USR034649,2025-11-30,0,0.5056950078408075,1
USR034650,2025-11-30,0,0.415303526244494,0
USR034651,2025-11-30,0,0.7905769252679443,1
USR034655,2025-11-30,1,0.2797554095923127,0
